additional_requirements,age,apply_email,apply_hard_copy,apply_instruction,apply_url,company_address,company_business,company_name,company_website,deadline,education_requirements,experience,gender,job_description,job_id,job_nature,job_title,job_workplace,location,online_apply,other_benefits,posted_on,salary_max,salary_min,salary_range,skills_required,vacancies
"Age 32 to 55 years Only Male  A master's degree in a relevant subject from a recognised university is required; a B.Ed. or M.Ed. is preferred. At least five years of teaching experience and two years of academic coordination or leadership experience are required. Experience working in an English Medium school is required. Effective communication in Bangla and English, along with competence in teacher development, parent relations and digital school administration, is required.",32 to 55 years,,,,,"House: 24, Road: 1A, Block: D, Sector: 15, Uttara, Dhaka",,Moonbeam Scholars Academy,https://moonbeamscholarsacademy.com,"Oct 24, 2026",Masters,,M,"Assist the Principal in managing the overall academic and administrative activities of the school. Supervise and coordinate teaching staff to ensure effective lesson planning, classroom teaching, and academic standards. Monitor teachers’ performance and support professional development and training initiatives. Coordinate academic programs, examinations, class schedules, assessments, and co-curricular activities. Maintain effective communication and positive relationships with students, parents, teachers, and school management. Handle parent meetings, student concerns, and academic-related issues professionally. Support the implementation of school policies, procedures, and academic strategies. Monitor student discipline, attendance, academic progress, and overall development. Ensure effective use of digital school administration systems and academic management tools. Assist in maintaining a positive, safe, and professional learning environment. Prepare academic reports and provide regular updates to the Principal and management. Communicate effectively in both Bangla and English with teachers, parents, students, and stakeholders.",1537606,Full Time,Vice Principal,,Dhaka (Uttara),True,,"Sep 24, 2026",0,0,Negotiable,,1
Age 18 to 30 years,18 to 30 years,,,,,"House: 24, Road: 1A, Block: D, Sector: 15, Uttara, Dhaka",,Moonbeam Scholars Academy,https://moonbeamscholarsacademy.com,"Oct 24, 2026",JSC / JDC / 8 pass Secondary,,"M,F,O","Assist with day-to-day office and administrative activities. Maintain cleanliness and proper organization of office areas, meeting rooms, and common spaces. Support teachers, staff, students, and visitors with basic office-related needs. Handle photocopying, printing, scanning, filing, and distribution of documents. Deliver and collect official documents, letters, files, and other materials within the school. Assist with arranging classrooms, meetings, examinations, events, and school programs. Receive and guide visitors, parents, and other guests when required. Assist with serving refreshments during meetings and official events. Help maintain office supplies, stationery, and other necessary materials. Support the administrative team with routine errands and operational tasks. Assist in moving, arranging, and storing office equipment and materials safely. Report maintenance, facility, or supply-related issues to the appropriate authority. Follow school rules, safety procedures, and workplace standards. Perform any other duties assigned by the school management or administrative authority.",1537662,Full Time,Office Support Staff,,Dhaka (Uttara),True,,"Sep 24, 2026",0,0,Negotiable,,5
"Age 25 to 40 years   A B.Com., BBA or MBA in accounting or finance, or an equivalent qualification, is required. Proficiency in Excel or accounting software and two years of experience are preferred.",25 to 40 years,,,,,"House: 24, Road: 1A, Block: D, Sector: 15, Uttara, Dhaka",,Moonbeam Scholars Academy,https://moonbeamscholarsacademy.com,"Oct 24, 2026",Bachelor/Honors Masters,,"M,F,O","Maintain daily accounts and financial records of the school. Prepare and maintain cash books, ledgers, vouchers, receipts, and payment records. Record and verify all income, expenses, fees, and other financial transactions. Collect and maintain records of  student tuition fees, admission fees, examination fees, and other payments . Prepare monthly financial statements, reports, and summaries for management. Handle accounts payable and receivable and follow up on outstanding payments. Prepare bank deposits, payment vouchers, and assist with bank reconciliation. Maintain accurate records of staff salaries, allowances, deductions, and other payroll-related matters. Assist in preparing budgets and monitoring school expenses. Ensure proper documentation and filing of financial records and supporting documents. Coordinate with management, auditors, banks, vendors, and other relevant parties when required. Ensure financial transactions comply with school policies and applicable accounting procedures. Maintain confidentiality and accuracy of all financial information. Assist with audit preparation and provide necessary documents and financial information. Perform any other accounting and finance-related duties assigned by the school authority.",1537657,Full Time,Accountant,,Dhaka (Uttara),True,,"Sep 24, 2026",0,0,Negotiable,,2
"Age At most 35 years   Proficiency in using design software like Adobe Illustrator and Photoshop; Knowledge of standard software packages like, MS Office and Adobe Acrobat; Excellent writing and typing skills in English and Bengali; The position requires strong creative thinking, technical expertise in video editing and motion graphics Motion graphics, animations, titles, transitions, visual effects, and other creative elements developed as required. Proactive in taking initiatives and being an active team player; Responsible for timely delivery of tasks and maintaining quality; Willingness to work overtime and on weekends if necessary Should have a good eye for style and in-depth knowledge of packaging regulations. Candidates with web design and HTML skills, CAD design, 2D/3D design, and/or animation will be given a strong preference.",At most 35 years,,,,,"Icon Center (4th ,6th &9th Floor) ,Plot No: 57/4 ,Progoti Sarani,North Baridhara ,Dhaka-1212.Bnagladesh",,Quasem Industries PLC,,"Oct 13, 2026","Bachelor’s degree in Graphic Design, Fine Arts, Visual Arts, Multimedia, or a related discipline from a recognized university. Candidates with a Diploma/degree in Graphic Design or Multimedia Design may also be considered based on relevant experience and portfolio.",,"M,F,O","Job Context We are looking for a creative, skilled, and detail-oriented Video Editor & Motion Graphics Designer to join our Marketing and Creative team. This position requires strong creative thinking, technical expertise in video editing and motion graphics, an understanding of current digital and social media trends, and the ability to deliver high-quality content within deadlines. The successful candidate will contribute to strengthening the company’s digital presence and enhancing audience engagement through impactful video storytelling. Job Responsibilities The incumbent will manage video production and editing process, including video cutting, transitions, color correction, sound editing, subtitles, motion graphics, animations, visual effects, reels, and promotional videos. Handle video editing, subtitles, motion graphics, and visual effects. Edit raw footage into polished, engaging, and platform-ready video content for marketing and communication purposes. Develop creative video concepts in collaboration with the marketing and creative team. Create motion graphics, animations, reels, and promotional videos. Ensure all video content aligns with the company’s brand guidelines, communication objectives, and marketing strategy. Edit engaging video content for digital platforms. Transform creative ideas into compelling visual stories. Collaborate with other Brand team members on-going campaigns Must be an expert with professional level knowledge in using design software like Adobe Illustrator and Photoshop. Preference given to those who are versed in in-design, 2D/3D design, and animation. Candidates will also need to efficiently communicate with multiple colleagues including brand managers, brand strategists and other members of the marketing team in order to brainstorm and generate collateral Outside packaging, candidates may be asked to design things such as- leaflets, product catalogs, and multi-platform advertisements (including print, billboards and etc) if needed.",1537555,Full Time,Graphic Designer (Executive),Work at office,Dhaka,True,,"Sep 24, 2026",0,0,Negotiable,,1
"Age 25 to 32 years   Experience: Experience in VAT & Tax is preferred. Minimum 2–3 years of relevant experience in accounting or finance field is an added advantage.  Skills: Strong analytical, numeric, and financial record-keeping skills. Proficiency in MS Excel and accounting software.  Attributes: High level of integrity, attention to detail, and ability to handle financial reports independently. Skills & Expertise   Ledger & Financial Reporting  VAT & Tax Compliance  Costing & Accounts Payable/Receivable  MS Excel & Financial Data Entry",25 to 32 years,Send your CV to the given email capitalpowerengbd@gmail.com,,"If you think you are the right person, please send your CV with 01 recent PP color photo through online Application or following e-mail address or Call: 01315-002224",,"3/2, Hazi Nowab Ali Road, Boro Dewora, Nishat Nagar, Tongi, Gazipur-1711.",,CAPITAL POWER ENGINEERING (BD.),,"Oct 24, 2026",Major in BBA or Equivalent degree from a recognized university.,,"M,F,O","Update ledger accounts properly on a regular basis.  Prepare and present monthly account reports to management.  Maintain, update, and follow up on the due list for timely collections.  Prepare and monitor expense reports to maintain budget compliance.  Handle purchase payments, supplier accounts, and accurately calculate product/service costing.  Maintain comprehensive records and filings for VAT and Tax in compliance with regulations.  Perform additional accounting or administrative duties assigned by management.",1537644,Full Time,Account Officer,Work at office,Gazipur,True,,"Sep 24, 2026",0,0,Negotiable,,--
"Age At most 35 years   Minimum 6 years of experience in Payroll Management in RMG Sector. Excellent interpersonal, analytical and communication skill.",At most 35 years,,,Only short-listed candidates will be called for further selection process.,,"Head Office, SQUARE Textiles Division, House-77, Road-7, Sector-7, Uttara, Dhaka-1230","Yarn, Knit & Woven Fabrics & RMG",Square Textiles PLC.,,"Sep 30, 2026",MBA/M.Com in Accounting/Finance from any reputed university.,,"M,F,O","SQUARE TEXTILES DIVISION, a concern of SQUARE GROUP, is equipped with highly modern and advanced facilities for textile yarn manufacturing, as well as composite knit, denim, and woven garments production. We serve some of the most prominent and internationally recognized brands worldwide. We are currently seeking Proactive, dynamic and results-driven professionals to support our organizational goal. Major Duties and responsibilities:   Prepare monthly salaries, overtime payments and annual bonuses for non-management employees and staff across textiles division. Maintain and update monthly employee data to keep payroll processing accurate and on time, including salary adjustments. Review and validate final settlement bills for non-management employees, in line with company policy and procedure. Oversee the full provident fund loan process, from application through BEFTN payment, with accurate and timely entry into the payroll software. Support factory HR teams during salary processing by preparing payslips, salary sheets and other essential documents. Job Location:  Head Office, Dhaka",1537667,Full Time,Executive/Sr. Executive - Accounts & Finance (Payroll),,Dhaka,True,,"Sep 24, 2026",0,0,--,,--
Age At least 18 years   Experience: At least 10 years working experience in any related organization locally or abroad. The candidate should be professional skilled and have knowledge in Bengali; English and the candidate must know Korean language.  Academic qualification to be relaxed for experienced & skilled person.  Male & Female candidate is encouraged.  Only short-listed candidates will be contacted.,At least 18 years,,,,,,,J.M Resource Co. Ltd,,"Oct 4, 2026",Academic: School or Technical,,"M,F,O","J.M Resource Co. Ltd , a foreign equity-based Liaison Office is inviting application from Bangladeshi & foreign nationals:",1537650,Full Time,Technician,Work at office,Dhaka,True,,"Sep 24, 2026",0,0,Negotiable,,1
Age At least 18 years   Candidate should be a graduate from a leading university with about 8-10 years’ experience in product development for European fashion brands of which at least five years should be in a managerial capacity in a garment. Computer proficiency including design software and effective communication skills in English are essential for above position.,At least 18 years,Send your CV to the given email info.fgtekstil18@gmail.com,,"Interested candidates may please forward their resume marking the position applied for, within 15 days by e-mail to their CV",,"Momtaz Vision, Road # 99, House # 11A, Flat # B3,Gulshan-02, , Gulshan-02, Gulshan
Dhaka-1212",,FG Tekstil Konfeksiyon Sanayi Ve Ticaret Anonim Sirketi,,"Oct 9, 2026",,,"M,F,O","FG Tekstil Konfeksiyon Sanayi Ve Ticaret Anonim Sirketi. Liaison Office Company seeks full time service for the following position for this company Position requires understanding of fashion trends and coordination with design heads in Europe as well as product development teams in factories for trend interpretation and development of inputs. Candidate should be well versed in multiple product groups including knits, woven and denims and should have experience in development of Menswear, Womenswear and Kids wear products. Experience working on 3D and AI developments is essential.",1537637,Full Time,Technical Manager,Work at office,Dhaka (GULSHAN 2),True,,"Sep 24, 2026",0,0,--,,10
"Age At most 40 years   Skills & Abilities: Strong verbal and written communication abilities. Proficiency in MS Office Suite (Word, Excel, PowerPoint, Outlook). Ability to manage confidential information with discretion. Ability to multitask to handle multiple priorities. Strong organizational and collaboration skills. Experience Requirement:   Excellent communication and presentation skills Knowledge in MS Office, Digital Marketing & Social Media Smart, proactive, and target-oriented mindset Willing to visit clients outside office if needed Additional Job Requirement: Good communication and interpersonal skill. Strong Analytical skills, Proactive, focused and creative. Must have strong oral and writing communication skills in English.",At most 40 years,Send your CV to the given email akram@shinepalaceindustry.com,,"Interested Candidates are requested to send CV through email: akram@shinepalaceindustry.com to The Chief Operating Officer, Shine Palace Industry, 307 Elephant Road, Dhaka.",,"307 (Lift-4), Elephant Road, Dhaka",MS-Nuts Manufacturer,Shine Palace Limited,,"Sep 30, 2026",Bachelor of Business Administration (BBA) Master of Business Administration (MBA) BBA / MBA / Hon’s in Marketing from any reputed university,,"M,F,O","Shine Palace Limited Shine Palace Limited is a customer-focused, service-oriented company committed to delivering high-quality and reliable services across Bangladesh. We believe in building long-term relationships with our clients through trust, professionalism, and excellent customer service. Our team is dedicated to providing innovative service solutions that meet the evolving needs of our customers. Job Summary We are looking for a smart, energetic, and client-focused Executive, Marketing to promote our services and expand our customer base. The ideal candidate will be responsible for marketing our services, identifying potential clients, maintaining strong client relationships, and ensuring customer satisfaction. You will act as a bridge between the company and its clients, promoting the value of our services and contributing to business growth. Key Responsibilities: Develop and implement marketing strategies to promote company services Identify new market opportunities and generate leads Build and maintain strong relationships with clients Conduct market research and competitor analysis Manage social media and digital marketing activities Achieve monthly sales and marketing targets Prepare regular marketing reports for management",1535755,Full Time,Marketing Executive,,Dhaka,True,,"Sep 20, 2026",0,0,Negotiable,,--
"Age 25 to 30 years Only Male   Should have computer skills with MS Office (Good Command in Excel and Word). Internet Browsing Computer typing both Bengali & English. The applicants should have experience in areas: VAT, Accounts &  Tax",25 to 30 years,,,,,"Chowdhury Centre (2nd Floor) 23-KA, Rasheed Khan Menon Road (New Eskaton Rod), Dhaka-1000",Manufacturer of Liquid & Coating,Printochem Ltd.,,"Oct 24, 2026",Graduate/ Masters in Accounting from any reputed university,,M,"Job Context Looking for those candidates who have good knowledge & experience to work all types of Accounts & VAT works of a company. Job Responsibilities Regular follow-up VAT & Tax related works of the Company. Like Mushok 4.3, 6.1, 6.2, 6.3, 6.6, 6.10 & 9.1. Maintaining & preparing all kind of vouchers, cash book, bank book, bill register, general ledger & different registers related to finance & accounts. Monitoring & checking Petty Cash Payment, Bank Payment, Journal Voucher, different bills, invoices & books of accounts & sales Statement. Prepare & submit monthly VAT return, yearly Tax return & others related documents. Ensure submit of income Tax & VAT in due time. Co-ordinate with other department such as Production & Commercial. Any other responsibilities as and when assigned by the management.",1537599,Full Time,VAT & Accounts Executive,Work at office,"Dhaka, Gazipur",True,,"Sep 24, 2026",0,0,Negotiable,,--
"Age At most 50 years   The candidates should have minimum 5 yrs. of experience in Export / International Sales & Marketing arena in Porcelain/Ceramic Tableware Industry. Should have proven international buyer communication and negotiation skills Should be sincere, self-motivated and result oriented",At most 50 years,,,,,,,A Reputed Tableware Manufacturing Industry,,"Oct 1, 2026",Graduation in any discipline. BBA/MBA in Marketing from a Reputed University is preferred.,,"M,F,O",A Reputed export based Tableware Manufacturer Company is looking for potential candidates for the position of Manager (Export Sales & Marketing). The selected candidates will be responsible to bring profitable export orders from International Markets to full fill monthly factory capacity and ensure on time export of goods as per Buyers Schedules. Candidates having vast knowledge and expertise in the Export Sales & Marketing arena of Porcelain/Tableware products are only encouraged to apply.,1537658,Full Time,Manager (Export Sales & Marketing) – Tableware Products,,Dhaka,True,,"Sep 24, 2026",0,0,Negotiable,,02
"Age At most 35 years   Experience in a critical care unit, relevant area. Understanding of health information technology and structures Communication and empathy skills Availability to work both day and night",At most 35 years,,"Interested candidates who fulfill the above requirements are requested to Apply Online or send their application with updated CVs to HR & Administration Department, Bangladesh Specialized Hospital, 21 Shyamoli, Mirpur Road, Dhaka-1207, Bangladesh on or before October 24, 2026. Please mention the title of the position & dept. applied for on the top of the envelope or in subject line or send your CV to jobs@bshl.com.bd",,,"21, Shyamoli, Mirpur Road, Dhaka-1207","BSH has all the characteristics of a world-class hospital with wide range of services and specialists, equipments and technology, ambience and service quality. The hospital is a showcase of synergy of medical technology and advances in ICT Division through paperless medical records. The skilled nurses, technologists and administrators of Bangladesh Specialized Hospital, aided by state-of-the-art equipments, provide a congenial infrastructure for the medical professionals in providing healthcare of international standards.",Bangladesh Specialized Hospital PLC,https://bdspecializedhospital.com/,"Oct 24, 2026",B.Sc / Diploma in Nursing Science & Midwifery recognized by Bangladesh Nursing & Midwifery Council (with 2 year experience in related field will be preferred),,"M,F,O","Monitor and evaluate patient progress. Administer treatments. Identify changes in a patient's condition and react accordingly. Maintain patient records. Responsibilities include monitoring, assessment, vital sign monitoring, ventilator management, medication administration, intravenous insertion and infusion, central line care, Swan-Ganz catheters, and maintenance of a running record of the patient's status. Prepare and administer (orally, subcutaneously, through an IV) prescribed medications. Provide basic bedside care including dressing changes, catheter care, assisting the patient with moving, and taking vital signs. Monitor patients for subtle or sudden changes in ventilation, renal, and cardiac status. Report adverse reactions to treatments or medication. Order, interpret and evaluate diagnostic tests to assess a patient's condition. Quickly identify when a patient decompensates and alert the rest of the critical care team. Initiate corrective action when a patient displays adverse symptoms. Monitor and adjust specialized electronic equipment such as cardiac monitors, respirators, ventilators, and oxygen pump. Act as a patient advocate, by respecting the basic rights, beliefs, and values of the patient. Communicate essential and appropriate information about a patients' condition to family members. Complete paperwork necessary for patient transfer.",1537664,Full Time,Sr. Staff Nurse (ICU & CCU) under Nursing Services dept.,Work at office,Dhaka (Shyamoli),True,,"Sep 24, 2026",0,0,--,,15
"Age At least 23 years   Experience Requirements 10 to 12 years of professional experience in sales and marketing within the garments accessories / trims industry, with at least 3–5 years in a senior management or leadership role (e.g., AGM / Head of Sales). Proven track record of handling major local and international apparel accounts and securing buyer nominations for zippers or related accessories. Additional Requirements Strong command over market dynamics, pricing strategy, and client negotiation in Bangladesh's RMG sector. Exceptional leadership, interpersonal, and public-speaking skills. Proficient in English and Bengali (both written and verbal).",At least 23 years,,,"(A leading manufacturer of world-class metal, plastic, and nylon zippers and trims)",,,,Talon Zippers Bangladesh Ltd,,"Oct 24, 2026","Master of Business Administration (MBA) in Marketing, International Business Master’s Degree or MBA in Marketing, International Business, or a relevant discipline from a reputed university.",,"M,F,O","Job Context We are looking for an energetic, dynamic, and experienced Deputy General Manager (DGM) – Sales s Marketing to lead our commercial and institutional sales operations. The ideal candidate will drive top-line revenue growth, expand our market share within the RMG (Ready-Made Garments) sector, secure direct buyer nominations, and lead a high-performing sales and marketing team. Key Responsibilities Strategic Planning: Develop and execute comprehensive annual sales strategies, budgets, and forecasts to achieve organizational revenue goals. Buyer Nominations: Leverage existing networks and forge new relationships with leading international apparel brands, buying houses, and export-oriented garment manufacturers to secure zipper nominations. Team Leadership: Recruit, train, mentor, and supervise the sales and marketing team to optimize field performance and target fulfillment. Market Expansion: Identify untapped market segments, competitor pricing models, and emerging trends in the garment accessories supply chain. Key Account Management: Maintain robust, long-term relationships with top-tier corporate clients and resolve high-level client or production escalations. Cross-functional Coordination: Collaborate closely with merchandising, production, and quality control departments to ensure timely sample delivery and strict adherence to buyer specifications.",1537611,Full Time,Deputy General Manager (DGM) – Sales and Marketing,Work at office,Dhaka,True,,"Sep 24, 2026",0,0,Negotiable,,1
"Age At least 23 years   Experience Requirements 5 to 7 years of professional experience in sales and marketing within the garments accessories / trims industry, with at least 3 years in a managerial position. Proven track record of handling major local and international apparel accounts and securing buyer nominations for zippers or related accessories. Additional Requirements Strong command over market dynamics, pricing strategy, and client negotiation in Bangladesh`s RMG sector. Exceptional leadership, interpersonal, and public-speaking skills. Proficient in English and Bengali (both written and verbal).",At least 23 years,,,"(A leading manufacturer of world-class metal, plastic, and nylon zippers and trims)",,,,Talon Zippers Bangladesh Limited,,"Oct 24, 2026","Master of Business Administration (MBA) in Marketing, International Business Master’s Degree or MBA in Marketing, International Business, or a relevant discipline from a reputed university.",,"M,F,O","Job Context We are looking for an energetic, dynamic, experienced and target oriented professional to join our team as Manager / Assistant General Manager – Sales & Marketing. The successful candidate will be responsible for driving commercial sales, accelerating top-line revenue growth, expanding market share in the RMG (Ready-Made Garments) sector, and developing new business opportunities through working with Retail Brands. The role will focus particularly on securing direct buyer nominations, strengthening customer relationships, expanding the company’s RMG client base, and leading a high-performing Sales & Marketing team to achieve sustainable business growth. Key Responsibilities Sales Planning & Execution:  Implement annual sales plans, targets, budgets, and forecasts in line with the company’s overall revenue objectives, with strong focus on achieving monthly and annual sales targets. Buyer Development & Nominations:  Develop and maintain relationships with international apparel brands, buying houses, garment manufacturers, and sourcing offices to generate new business opportunities and secure direct zipper nominations. Business Development:  Identify and pursue new customers, accounts, and sales opportunities within the RMG and garment accessories sector to expand the company’s customer base and revenue. Commercial Negotiation:  Participate in customer negotiations relating to pricing, product specifications, delivery requirements, payment terms, and other commercial matters while protecting the company’s business interests. Market Expansion:  Gather and communicate relevant market information, Monitor competitor activities and pricing, and identify emerging opportunities in the garment accessories supply chain as well with buying offices. Key Account Management:  Maintain robust, long-term relationships with top-tier corporate clients and resolve high-level client or production escalations. Cross-functional Coordination:  Coordinate closely with Merchandising, Production, Quality Control, and other relevant departments to ensure timely sample development, quotation submission, production readiness, and compliance with buyer specifications.",1537593,Full Time,Manager / Assistant General Manager - Sales & Marketing,Work at office,Dhaka,True,,"Sep 24, 2026",0,0,Negotiable,,2
"Age 28 to 35 years Only Male   Experience: 1 to 2 years of professional experience (experience in the Chemicals Industry or related field is highly preferred). Soft Skills: Creative, innovative, and detail-oriented with strong problem-solving skills. Technical & Professional Skills Formulation & QC: Strong knowledge of formulation, product stability, and quality control. Product Development: Hands-on experience in formulation development and product improvement. Compliance & Regulations: Good understanding of GMP (Good Manufacturing Practice), GLP (Good Laboratory Practice), and regulatory requirements.",28 to 35 years,,,"Office Address - Conmix Tower,43/14, Sabujkanon, Atish Diponkar Road, Sabujbag, Dhaka",,,,A & S Engineers Ltd,,"Oct 24, 2026",Bachelor of Science (BSc) in Chemistry,,M,"Product Formulation: Develop and improve formulations specifically for Construction Chemicals products. Quality Assurance: Ensure all products meet strict quality, stability, and safety standards. Raw Materials: Select appropriate raw materials and conduct thorough compatibility studies. On-Site Collaboration: Work closely with the Production and QA/QC teams, with a mandatory requirement to stay at the factory site. Compliance Documentation: Prepare technical documentation and maintain strict regulatory compliance. Market Awareness: Stay updated with new chemical ingredients, emerging technologies, and market trends.",1537616,Full Time,Chemist (Officer),Work at office,Dhaka (Basabo),True,,"Sep 24, 2026",0,0,Negotiable,,--
Age 30 to 40 years,30 to 40 years,,,,,"Unicentral 7th floor , United Terminal , Civil Aviation Plot , Dhaka-Tongi Highway , Kurmitola , Dhaka-1229,Bangladesh.",,Dongyi Sourcing HK Limited,,"Oct 24, 2026",,,"M,F,O","We are seeking an experienced and dynamic  Assistant Merchandise Manager – Woven Development (Dresses, Blouses & Tailoring)  to join our team. This role is ideal for professionals with strong leadership skills who can oversee woven product development, manage buyer relationships, and ensure seamless execution across factories and suppliers. You will play a critical role in guiding the merchandising team, driving efficiency, and supporting strategic business objectives in the woven dresses, blouses, and tailoring categories.   Key Requirements: Bachelor’s degree in Textile Engineering or a related discipline. Minimum 8 years of experience in woven merchandising, preferably in  dresses, blouses, and tailoring  categories, with a reputed buying house. Mandatory experience working in both factory and buying house environments. Proven experience in handling  NEXT PLC  or other leading international buyers. Strong expertise in product development, garment costing, consumption, woven fabrics, garment construction, sourcing, and buyer management. Fluency in English (both written and spoken) is mandatory. Demonstrated ability to lead and mentor a merchandising team. Excellent communication, coordination, and negotiation skills with buyers, suppliers, and factories. Up-to-date knowledge of fashion trends and global market developments. Strong sense of ownership, accountability, analytical ability, and decision-making. Proficiency in MS Excel, PowerPoint, and other relevant computer applications.   Responsibilities: Lead and oversee woven  dresses, blouses, and tailoring  product development and sampling processes. Review and approve accurate costing and consumption sheets prepared by the team. Coordinate with buyers, suppliers, and factories to ensure timely approvals and smooth execution. Provide strategic input on fashion trends and product innovation in woven categories. Maintain and strengthen professional relationships with international buyers and stakeholders. Supervise and mentor junior merchandisers to ensure efficiency and compliance with company standards. Contribute to process improvements and support management in achieving business goals.   What We Are Offering: Competitive salary Festival Bonus Provident Fund Service Benefit Subsidized Lunch Facility   Why Join Us? Opportunity to work with reputed international buyers, including  NEXT PLC . Leadership role in a collaborative and supportive team environment. Exposure to global fashion trends and advanced merchandising practices. Professional growth in a dynamic and competitive industry.",1537666,Full Time,Assistant Merchandise Manager – Woven Development,,Anywhere in Bangladesh,True,,"Sep 24, 2026",0,0,Negotiable,,1
Age 35 to 50 years Only Male,35 to 50 years,,,,,,,A Well Reputed Garments Industries,,"Oct 24, 2026","Bachelor of Science (BSc) in •	Bachelor’s degree in Textile Engineering, Apparel Manufacturing, Industrial Engineering, or a relevant field. Additional professional training in Quality Management will be an advantage.",,M,"Develop and implement effective quality control procedures and standards. Monitor quality performance from cutting to finishing and final inspection. Ensure products meet buyer specifications, approved samples, measurement standards, and quality requirements. Lead and supervise the Quality Assurance and Quality Control team. Identify quality problems and take corrective and preventive actions (CAPA). Analyze quality defects, rejection, alteration, and rework reports. Coordinate with Production, Merchandising, Planning, Cutting, Sewing, Finishing, and other departments to resolve quality issues. Conduct regular quality audits and ensure compliance with company and buyer standards. Ensure proper implementation of AQL and final inspection procedures. Prepare and maintain quality-related reports and records. Handle buyer inspections and coordinate with third-party inspection agencies when required. Conduct regular quality meetings and provide feedback to management. Train and develop quality personnel to improve their technical skills and performance. Drive continuous improvement initiatives to reduce defects, rejection, alteration, and customer complaints.",1537609,Full Time,Quality Manager - Garment,Work at office,Dhaka (Savar city),True,,"Sep 24, 2026",0,0,Negotiable,,1
"Age 25 to 40 years   Experience in Interior Design, Real Estate, Architecture, or Construction preferred. Proficiency in AutoCAD, SketchUp, 3ds Max, D5 Render and Animation. Knowledge of Photoshop and Illustrator will be an advantage. Excellent understanding of space planning, materials, lighting and other interior detailing work. Strong leadership, communication, project management skills and project Execution. Ability to manage multiple projects and meet deadlines. Professional portfolio is required.",25 to 40 years,,,,,"Rupayan Shopping Square, Floor # E11, Plot # 02, Sayem Sobhan Anvir Road, Bashundhara R/A, Dhaka, Bangladesh",,Dreamway Group,,"Oct 24, 2026",Diploma in Architecture  Bachelor of Architecture or Interior Design,,"M,F,O","Dreamway Holdings Limited  is the Mother Sister Concern of Dreamway Group. We are the first Pioneer of land sharing Real estate Business Company in Dhaka City. Currently we have expanded our business at Basundhara, Aftabnagar, Banasree and Sylhet area in Bangladesh. Currently, We are developing land at Jolshiri, Bashundhara R/A. As per present market survey and clients given rating Dreamway Holding Ltd. achieved the top rank in land sharing business in Bangladesh. Our main goal is to provide a very sustainable work environment for our Employees. We are looking for some dynamic and motivated young professionals for the position of Interior Architect , Construction Department. Lead and manage large-scale interior design projects. Develop innovative, functional design concepts. Prepare detailed 2D drawings, 3D models, and presentations. Coordinate with clients, consultants, vendors, and project teams. Supervise design development and project execution. Ensure quality, accuracy and timely project delivery. Review materials, finishes, furniture, and design details. Incorporate client feedback and resolve design challenges.",1537542,Full Time,Interior Architect,Work at office,Dhaka (Basundhara RA),True,,"Sep 24, 2026",0,0,Negotiable,,2
Age 24 to 50 years,24 to 50 years,,,,,"NDE House, House # 18, Road # 04, Block # C, Banani, Dhaka-1213
Email: career@ndebd.com",,National Development Engineers Ltd. (NDE),,"Oct 24, 2026",Diploma in Civil in Civil Engineering Higher Secondary Higher Secondary,,"M,F,O","Site Surveying & Mapping: Conducting topographic, boundary, and hydrographic surveys to prepare sites for development. Construction Layout (Stakeout): Marking the precise location of building corners, structural foundations, utility lines, and road alignments on the ground. Data Analysis & Recording: Using CAD, GIS, or  Civil 3D software  to process field data, creating accurate maps and as-built reports. Quality Control: Verifying that construction elements are installed in the correct location and at the correct elevation, checking for deviations. Boundary Determination : Researching land records and legal descriptions to define property lines. Equipment Maintenance: Operating and calibrating surveying instruments like total stations, levels, and drones.  Soft Skills: Attention to detail, communication skills, and ability to work in team-oriented, outdoor environments. Licensing: Some roles may require a professional surveyor license (e.g., PLS) depending on jurisdiction.",1537656,Full Time,Surveyor,Work at office,Anywhere in Bangladesh,True,,"Sep 24, 2026",0,0,Negotiable,,--
"Age 18 to 26 years   - Students or fresh graduates from Tourism & Hospitality Management, Business Administration, Marketing, or related disciplines are encouraged to apply. - Undergraduate students in their final years may also apply.",18 to 26 years,,,,,"9/3, Eastern Plaza, 8th Floor,
Hatirpool, Dhaka 1205.","Maato Travels is a professional travel agency dedicated to making your travel experience simple, comfortable, and memorable. We help travelers plan and experience journeys with personalized travel support, reliable service, and attention to every detail.
From discovering new destinations to creating unforgettable travel experiences, our goal is to make every journey smoother and more enjoyable.
Maato Travels — Miles to Go.",Maato Travels,https://maatotravels.com/,"Oct 8, 2026",Bachelor/Honors,,"M,F,O","- Assist the team in day-to-day travel and tour operations. - Support preparation of tour packages, itineraries, quotations, and travel documents. - Assist with visa-related documentation and application processes. - Communicate with customers and provide basic travel-related information. - Coordinate with airlines, hotels, tour operators, and other travel service providers. - Assist in preparing and maintaining customer and travel records. - Support sales, marketing, and promotional activities. - Perform other tasks assigned by the management.",1537299,Internship,Intern- Travel & Tourism Operations,Work at office,Dhaka (Hatirpool),True,,"Sep 24, 2026",0,0,--,,4
